"","X.1","X","id","provstate","city","latitude","longitude","doubtterr","success","attacktype1_txt","targtype1_txt","natlty1_txt","gname","nperps","nperpcap","claimed","claimmode_txt","weaptype1_txt","nkill","nkillus","nkillter","nwound","nwoundus","nwoundte","propvalue","INT_IDEO","INT_MISC","president_party","state_governor_party","date","state_fips","city_fips"
"325",325,327,326,"Massachusetts","New Bedford",41.637675,-70.930869,TRUE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",NA,NA,FALSE,NA,"Firearms",1,1,0,3,3,0,NA,NA,NA,"Republican","Republican","1970-07-11","25","45000"
"326",326,328,327,"California","Palo Alto",37.424305,-122.143913,NA,FALSE,"Bombing/Explosion","Business","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,0,NA,FALSE,"Republican","Democrat, Republican","1970-07-12","6","55282"
"327",327,329,328,"Illinois","Chicago",41.842602,-87.681229,FALSE,TRUE,"Facility/Infrastructure Attack","NGO","United States","Black Nationalists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-07-14","17","14000"
"328",328,330,329,"New York","New York City",40.697132,-73.931351,TRUE,TRUE,"Facility/Infrastructure Attack","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-07-14","36","51000"
"329",329,331,330,"Illinois","Chicago",41.842602,-87.681229,FALSE,TRUE,"Facility/Infrastructure Attack","NGO","United States","White extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-07-16","17","14000"
"330",330,332,331,"New York","New York City",40.697132,-73.931351,TRUE,TRUE,"Facility/Infrastructure Attack","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-07-16","36","51000"
"331",331,333,332,"Minnesota","St. Paul",44.943829,-93.093326,TRUE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-07-16","27","64850"
"332",332,334,333,"Illinois","Chicago",41.842602,-87.681229,FALSE,TRUE,"Armed Assault","Police","United States","Black Nationalists",2,2,FALSE,NA,"Firearms",2,2,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-07-17","17","14000"
"333",333,335,334,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Business","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-07-18","36","51000"
"334",334,336,335,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Facility/Infrastructure Attack","NGO","United States","Black Nationalists",3,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-07-20","36","51000"
"335",335,337,336,"California","San Diego",32.715695,-117.161719,NA,TRUE,"Bombing/Explosion","Business","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,1500,NA,FALSE,"Republican","Democrat, Republican","1970-07-21","6","65180"
"336",336,338,337,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Police","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-07-21","36","51000"
"337",337,339,338,"Wisconsin","Milwaukee",43.064388,-87.966202,TRUE,TRUE,"Bombing/Explosion","Business","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-07-21","55","53000"
"338",338,340,339,"Wisconsin","Milwaukee",43.064388,-87.966202,TRUE,TRUE,"Bombing/Explosion","Utilities","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-07-22","55","53000"
"339",339,341,340,"New Jersey","Camden",39.933449,-75.106743,TRUE,TRUE,"Facility/Infrastructure Attack","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-07-22","34","10560"
"340",340,342,341,"California","Los Angeles",34.097866,-118.407379,TRUE,TRUE,"Bombing/Explosion","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-07-23","6","44000"
"341",341,343,342,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Facility/Infrastructure Attack","NGO","United States","Jewish Defense League (JDL)",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1970-07-24","36","51000"
"342",342,344,343,"Missouri","St. Louis",38.62774,-90.199514,NA,TRUE,"Assassination","Business","United States",NA,NA,NA,NA,NA,"Explosives",1,1,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-07-26","29","65000"
"343",343,345,344,"Wisconsin","Sparta",43.939135,-90.820369,TRUE,TRUE,"Bombing/Explosion","Military","United States","American Servicemen's Union (ASU)",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,20000,FALSE,FALSE,"Republican","Republican","1970-07-26","55","75325"
"344",344,346,345,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Business","United States","Weather Underground, Weathermen",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,2500,FALSE,FALSE,"Republican","Republican","1970-07-27","36","51000"
"345",345,347,346,"Wisconsin","Sparta",43.939135,-90.820369,FALSE,TRUE,"Bombing/Explosion","Utilities","United States","American Servicemen's Union (ASU)",3,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1970-07-26","55","75325"
"346",346,348,347,"Wisconsin","Sparta",43.939135,-90.820369,FALSE,TRUE,"Bombing/Explosion","Telecommunication","United States","American Servicemen's Union (ASU)",3,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1970-07-26","55","75325"
"347",347,349,348,"California","San Francisco",37.755363,-122.443352,FALSE,TRUE,"Bombing/Explosion","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-07-27","6","67000"
"348",348,350,349,"California","San Francisco",37.755363,-122.443352,FALSE,TRUE,"Bombing/Explosion","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-07-27","6","67000"
"349",349,351,350,"Texas","Houston",29.813822,-95.365295,NA,TRUE,"Bombing/Explosion","Business","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-07-28","48","35000"
"350",350,352,351,"California","Alameda",37.774422,-122.275475,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States","Weather Underground, Weathermen",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Democrat, Republican","1970-07-30","6","562"
"351",351,353,352,"Illinois","Chicago",41.842602,-87.681229,FALSE,FALSE,"Bombing/Explosion","Utilities","United States","Black Panthers",1,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1970-07-30","17","14000"
"352",352,354,353,"North Carolina","Charlotte",35.2225,-80.837539,TRUE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",NA,NA,FALSE,NA,"Firearms",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-07-31","37","14404"
"353",353,355,354,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Business","Brazil","Weather Underground, Weathermen",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Republican","Republican","1970-08-01","36","51000"
"354",354,356,355,"California","Berkeley",37.874043,-122.280022,FALSE,TRUE,"Bombing/Explosion","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-08-02","6","4906"
"355",355,357,356,"Wisconsin","Milwaukee",43.064388,-87.966202,TRUE,TRUE,"Bombing/Explosion","Business","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-08-05","55","53000"
"356",356,358,357,"California","Placentia",33.871124,-117.861401,NA,TRUE,"Bombing/Explosion","Business","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-08-06","6","57526"
"357",357,359,358,"California","San Jose",37.338475,-121.885794,FALSE,TRUE,"Armed Assault","Police","United States","Black Nationalists",1,1,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-08-06","6","68000"
"358",358,360,359,"Maryland","Dundalk",39.26931,-76.503519,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,600,NA,FALSE,"Republican","Democrat","1970-08-07","24","None"
"359",359,361,360,"California","San Rafael",37.97457,-122.532474,FALSE,TRUE,"Hostage Taking (Kidnapping)","Government (General)","United States","Jonathan Jackson Brigade",NA,NA,NA,NA,"Firearms",4,4,0,2,2,0,1000,FALSE,FALSE,"Republican","Democrat, Republican","1970-08-07","6","68364"
"360",360,362,361,"Oregon","Portland",45.511795,-122.675629,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","White Panther Party",4,4,FALSE,NA,"Incendiary",0,0,0,0,0,0,1000,FALSE,FALSE,"Republican","Republican","1970-08-10","41","58904"
"361",361,363,362,"Mississippi","West Point",33.60651,-88.650419,TRUE,TRUE,"Assassination","Private Citizens & Property","United States","White extremists",NA,0,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-08-15","28","83390"
"362",362,364,363,"Nebraska","Omaha",41.260675,-95.940469,FALSE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Black Panthers",NA,NA,NA,NA,"Explosives",1,0,0,7,0,0,2000,FALSE,FALSE,"Republican","Republican","1970-08-17","31","54024"
"363",363,365,364,"Minnesota","Minneapolis",44.964985,-93.260193,FALSE,TRUE,"Bombing/Explosion","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,1,1,0,5e+05,NA,FALSE,"Republican","Republican","1970-08-17","27","43000"
"364",364,366,365,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Facility/Infrastructure Attack","NGO","United States","Jewish Defense League (JDL)",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1970-08-18","36","51000"
"365",365,367,366,"District of Columbia","Washington",38.908642,-77.015381,FALSE,TRUE,"Bombing/Explosion","Government (Diplomatic)","Rhodesia","Revolutionary Action Party",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Republican",NA,"1970-08-20","11","81960"
"366",366,368,367,"Maryland","Reisterstown",39.464791,-76.829198,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Left-Wing Militants",2,2,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-08-20","24","None"
"367",367,369,368,"California","Berkeley",37.874043,-122.280022,FALSE,TRUE,"Armed Assault","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-08-20","6","4906"
"368",368,370,369,"Oregon","Eugene",44.04483,-123.072606,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,2750,NA,FALSE,"Republican","Republican","1970-08-21","41","23850"
"369",369,371,370,"Minnesota","St. Paul",44.943829,-93.093326,FALSE,FALSE,"Bombing/Explosion","Police","United States","Black Panthers",1,1,FALSE,NA,"Explosives",0,0,0,1,1,0,NA,FALSE,FALSE,"Republican","Republican","1970-08-22","27","64850"
"370",370,372,371,"Maryland","Baltimore",39.308342,-76.616104,FALSE,TRUE,"Facility/Infrastructure Attack","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-08-22","24","4000"
"371",371,373,372,"Wisconsin","Madison",43.07295,-89.386694,TRUE,TRUE,"Bombing/Explosion","Military","United States","New Year's Gang",NA,NA,NA,NA,"Explosives",1,0,0,4,0,0,1500000,FALSE,FALSE,"Republican","Republican","1970-08-24","55","48000"
"372",372,374,373,"Massachusetts","Burlington",42.505832,-71.19376,FALSE,TRUE,"Facility/Infrastructure Attack","Police","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-08-25","25","11200"
"373",373,375,374,"Massachusetts","Cambridge",42.377003,-71.11666,FALSE,FALSE,"Facility/Infrastructure Attack","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-08-27","25","10996"
"374",374,376,375,"North Carolina","Rocky Mount",35.948199,-77.795207,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States","White extremists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-08-28","37","57500"
"375",375,377,376,"California","Walnut Creek",37.90118,-122.061628,TRUE,TRUE,"Facility/Infrastructure Attack","Military","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-08-28","6","83346"
"376",376,378,377,"District of Columbia","Washington",38.908642,-77.015381,FALSE,TRUE,"Bombing/Explosion","Government (Diplomatic)","Portugal","Revolutionary Action Party",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,1500,TRUE,TRUE,"Republican",NA,"1970-08-29","11","81960"
"377",377,379,378,"California","Berkeley",37.874043,-122.280022,NA,TRUE,"Facility/Infrastructure Attack","Business","United States",NA,NA,NA,NA,NA,"Incendiary",0,0,0,0,0,0,5000,NA,FALSE,"Republican","Democrat, Republican","1970-08-29","6","4906"
"378",378,380,379,"California","Walnut Creek",37.90118,-122.061628,TRUE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-08-29","6","83346"
"379",379,381,380,"California","Santa Fe Springs",33.946154,-118.082952,TRUE,FALSE,"Bombing/Explosion","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-08-29","6","69154"
"380",380,382,381,"District of Columbia","Washington",38.908642,-77.015381,FALSE,TRUE,"Bombing/Explosion","Government (Diplomatic)","Portugal","Revolutionary Action Party",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Republican",NA,"1970-08-30","11","81960"
"381",381,383,382,"Georgia","Athens",33.948005,-83.377322,FALSE,FALSE,"Facility/Infrastructure Attack","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-08-30","13","4504"
"382",382,384,383,"Pennsylvania","Philadelphia",40.008171,-75.13549,TRUE,TRUE,"Armed Assault","Business","United States","Weather Underground, Weathermen",NA,NA,NA,NA,"Firearms",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1970-09-01","42","57900"
"383",383,385,384,"California","San Francisco",37.755363,-122.443352,TRUE,TRUE,"Bombing/Explosion","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-09-02","6","67000"
"384",384,386,385,"California","Milpitas",37.432805,-121.897259,TRUE,TRUE,"Bombing/Explosion","Business","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-09-02","6","47766"
"385",385,387,386,"California","Fremont",37.548148,-121.988566,TRUE,FALSE,"Bombing/Explosion","Business","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-09-03","6","28826"
"386",386,388,387,"Tennessee","Memphis",35.14968,-90.048929,FALSE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-09-03","47","47616"
"387",387,389,388,"Minnesota","St. Paul",44.943829,-93.093326,FALSE,TRUE,"Bombing/Explosion","Business","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-09-04","27","64850"
"388",388,390,389,"Wisconsin","Milwaukee",43.064388,-87.966202,FALSE,FALSE,"Bombing/Explosion","Business","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-09-04","55","53000"
"389",389,391,390,"California","Santa Ana",33.745573,-117.867834,TRUE,FALSE,"Bombing/Explosion","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-09-04","6","69000"
"390",390,392,391,"Iowa","DeWitt",41.82277,-90.538969,TRUE,TRUE,"Bombing/Explosion","Police","United States","Black Nationalists",1,1,FALSE,NA,"Explosives",0,0,0,2,2,0,NA,NA,FALSE,"Republican","Republican","1970-09-05","19","22120"
"391",391,393,392,"California","Los Angeles",34.097866,-118.407379,TRUE,FALSE,"Bombing/Explosion","Government (General)","United States","Left-Wing Militants",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,10000,NA,FALSE,"Republican","Democrat, Republican","1970-09-05","6","44000"
"392",392,394,393,"Massachusetts","Fitchburg",42.58176,-71.792259,TRUE,FALSE,"Bombing/Explosion","Police","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-09-06","25","25950"
"393",393,395,394,"Wisconsin","Madison",43.07295,-89.386694,FALSE,FALSE,"Facility/Infrastructure Attack","Journalists & Media","United States","Right-wing extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-09-09","55","48000"
"394",394,396,395,"Florida","Gainesville",29.647665,-82.348458,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,2000,NA,FALSE,"Republican","Democrat, Republican","1970-09-10","12","27984"
"395",395,397,396,"Ohio","Toledo",41.67086,-83.543846,FALSE,TRUE,"Armed Assault","Police","United States","Black Panthers",1,0,FALSE,NA,"Firearms",1,1,0,1,1,0,NA,FALSE,FALSE,"Republican","Republican","1970-09-18","39","71785"
"396",396,398,397,"Massachusetts","Newburyport",42.811978,-70.872638,TRUE,TRUE,"Bombing/Explosion","Military","United States","Welsh Extremists",2,NA,NA,NA,"Explosives",0,0,0,0,0,0,2000,TRUE,FALSE,"Republican","Republican","1970-09-20","25","45245"
"397",397,399,398,"Massachusetts","Brighton",42.350097,-71.156442,FALSE,TRUE,"Armed Assault","Police","United States","Weather Underground, Weathermen",5,NA,NA,NA,"Firearms",1,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1970-09-23","25","10620"
"398",398,400,399,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Government (General)","Japan",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,2500,NA,TRUE,"Republican","Republican","1970-09-24","36","51000"
"399",399,401,400,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Military","United States","Weather Underground, Weathermen",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,3000,FALSE,FALSE,"Republican","Republican","1970-09-25","36","51000"
"400",400,402,401,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Government (Diplomatic)","Ivory Coast",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,3000,NA,TRUE,"Republican","Republican","1970-09-26","36","51000"
"401",401,403,402,"New York","New York City",40.697132,-73.931351,FALSE,FALSE,"Hijacking","Airports & Aircraft","International","Jewish Defense League (JDL)",2,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,TRUE,TRUE,"Republican","Republican","1970-09-27","36","51000"
"402",402,404,403,"Maryland","Baltimore",39.308342,-76.616104,FALSE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","White extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat","1970-10-01","24","4000"
"403",403,405,404,"Oregon","Eugene",44.04483,-123.072606,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,50000,NA,FALSE,"Republican","Republican","1970-10-02","41","23850"
"404",404,406,405,"Maryland","Glen Burnie",39.162608,-76.624689,FALSE,TRUE,"Facility/Infrastructure Attack","Food or Water Supply","United States","Neo-Nazi extremists",4,4,FALSE,NA,"Incendiary",0,0,0,0,0,0,2000,NA,FALSE,"Republican","Democrat","1970-10-02","24","None"
"405",405,407,406,"Illinois","Chicago",41.842602,-87.681229,FALSE,TRUE,"Bombing/Explosion","Private Citizens & Property","United States","Weather Underground, Weathermen",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,1000,FALSE,FALSE,"Republican","Republican","1970-10-05","17","14000"
"406",406,408,407,"West Virginia","Bluefield",37.264891,-81.240268,TRUE,TRUE,"Bombing/Explosion","Educational Institution","United States","Student Radicals",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,15000,NA,FALSE,"Republican","Republican","1970-10-05","54","8524"
"407",407,409,408,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Terrorists/Non-State Militia","West Bank and Gaza Strip",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,TRUE,"Republican","Republican","1970-10-06","36","51000"
"408",408,410,409,"Washington","Seattle",47.610786,-122.331306,TRUE,TRUE,"Bombing/Explosion","Military","United States","Quartermoon Society",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,150000,FALSE,FALSE,"Republican","Republican","1970-10-08","53","63000"
"409",409,411,410,"California","Santa Barbara",34.419255,-119.698869,TRUE,TRUE,"Bombing/Explosion","Military","United States","Weather Underground, Weathermen",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,400,FALSE,FALSE,"Republican","Democrat, Republican","1970-10-08","6","69070"
"410",410,412,411,"California","San Rafael",37.97457,-122.532474,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States","Weather Underground, Weathermen",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,1e+05,FALSE,FALSE,"Republican","Democrat, Republican","1970-10-08","6","68364"
"411",411,413,412,"California","Berkeley",37.874043,-122.280022,FALSE,FALSE,"Bombing/Explosion","Educational Institution","United States","Weather Underground, Weathermen",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Democrat, Republican","1970-10-08","6","4906"
"412",412,414,413,"Texas","Houston",29.813822,-95.365295,FALSE,TRUE,"Bombing/Explosion","Telecommunication","United States","Ku Klux Klan",4,4,TRUE,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Democrat","1970-10-09","48","35000"
"413",413,415,414,"New York","New York City",40.697132,-73.931351,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States","Weather Underground, Weathermen",NA,NA,TRUE,"Call (pre-incident)","Explosives",0,0,0,0,0,0,50000,FALSE,FALSE,"Republican","Republican","1970-10-10","36","51000"
"414",414,416,415,"Massachusetts","Cambridge",42.36679,-71.106019,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States","Weather Underground, Weathermen",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,20000,FALSE,FALSE,"Republican","Republican","1970-10-14","25","10996"
"415",415,417,416,"Massachusetts","Cambridge",42.36679,-71.106019,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States","Weather Underground, Weathermen",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,1500,FALSE,FALSE,"Republican","Republican","1970-10-15","25","10996"
"416",416,418,417,"Missouri","Kansas City",39.176086,-94.574127,FALSE,TRUE,"Bombing/Explosion","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Explosives",0,0,0,2,2,0,NA,NA,FALSE,"Republican","Democrat","1970-10-15","29","38000"
"417",417,419,418,"California","Irvine",33.683734,-117.794609,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,5e+05,NA,FALSE,"Republican","Democrat, Republican","1970-10-18","6","39646"
"418",418,420,419,"California","Irvine",33.683734,-117.794609,FALSE,TRUE,"Bombing/Explosion","Educational Institution","United States",NA,NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Democrat, Republican","1970-10-19","6","39646"
"419",419,421,420,"Illinois","Cairo",37.005105,-89.176269,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Black Nationalists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,60000,NA,FALSE,"Republican","Republican","1970-10-20","17","10383"
"420",420,422,421,"Illinois","Cairo",37.005105,-89.176269,FALSE,TRUE,"Armed Assault","Police","United States","Black Nationalists",NA,NA,FALSE,NA,"Firearms",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-10-21","17","10383"
"421",421,423,422,"California","San Francisco",37.755363,-122.443352,FALSE,TRUE,"Bombing/Explosion","Religious Figures/Institutions","United States","Black Liberation Army",NA,NA,NA,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Democrat, Republican","1970-10-22","6","67000"
"422",422,424,423,"Michigan","Detroit",42.331685,-83.047924,FALSE,TRUE,"Armed Assault","Police","United States","National Committee to Combat Fascism",NA,NA,NA,NA,"Firearms",1,0,0,0,0,0,NA,FALSE,FALSE,"Republican","Republican","1970-10-24","26","19100"
"423",423,425,424,"Illinois","Cairo",37.005105,-89.176269,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Black Nationalists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Republican","Republican","1970-10-24","17","10383"
"424",424,426,425,"Illinois","Cairo",37.005105,-89.176269,FALSE,TRUE,"Armed Assault","Police","United States","Black Panthers",16,0,FALSE,NA,"Firearms",0,0,0,2,2,1,NA,FALSE,FALSE,"Republican","Republican","1970-10-24","17","10383"
"425",425,427,426,"District of Columbia","Washington",38.908642,-77.015381,TRUE,TRUE,"Bombing/Explosion","Government (General)","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,1,1,0,NA,NA,FALSE,"Republican",NA,"1970-10-25","11","81960"
