,Unnamed: 0,X,id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
260,261,261,260,California,San Diego,32.715695000000004,-117.16171899999999,False,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,1.0,1.0,False,,Sabotage Equipment,0,0,0.0,0,0.0,0.0,231000.0,,False,Republican,"Democrat, Republican",1970-05-29,6073,6
261,262,262,261,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,3000.0,,False,Republican,Republican,1970-05-30,NA,36
262,263,263,262,Louisiana,Baton Rouge,30.443334999999998,-91.186994,False,True,Bombing/Explosion,Utilities,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,40000.0,,False,Republican,Democrat,1970-06-02,22033,22
263,264,264,263,Illinois,Joliet,41.524935,-88.084594,True,False,Assassination,Private Citizens & Property,United States,,,,False,,Explosives,0,0,0.0,1,1.0,0.0,,,False,Republican,Republican,1970-06-02,30009,17
264,265,265,264,Oregon,Portland,45.511795,-122.675629,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-06-03,41051,41
265,266,266,265,California,Oakland,37.791927,-122.22590600000001,False,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-06-04,41019,6
266,267,267,266,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Military,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,10000.0,,False,Republican,"Democrat, Republican",1970-06-05,6037,6
267,268,268,267,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,,,,False,,Chemical,0,0,0.0,0,0.0,0.0,150000.0,,False,Republican,Republican,1970-06-06,NA,36
268,269,269,268,California,Berkeley,37.874043,-122.280022,False,False,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-06-06,29189,6
269,270,270,269,California,Los Angeles,33.96307,-118.232573,True,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,5000.0,,False,Republican,"Democrat, Republican",1970-06-07,6037,6
270,271,271,270,Illinois,Chicago,41.842602,-87.681229,False,True,Bombing/Explosion,Government (General),United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,10000.0,False,False,Republican,Republican,1970-06-08,17031,17
271,272,272,271,California,Oakland,37.791927,-122.22590600000001,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-06-08,41019,6
272,273,274,273,Illinois,Galesburg,40.946915000000004,-90.364659,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-06-09,20133,17
273,274,275,274,New Jersey,Newark,40.731970000000004,-74.174184,False,False,Assassination,Private Citizens & Property,United States,Black Nationalists,,,False,,Firearms,0,0,0.0,1,1.0,0.0,,,False,Republican,Republican,1970-06-09,29103,34
274,275,276,275,Nebraska,Omaha,41.260675,-95.940469,False,True,Bombing/Explosion,Police,United States,Black Panthers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-06-11,17059,31
275,276,277,276,Illinois,Cairo,37.005322,-89.176156,False,False,Bombing/Explosion,Government (General),United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-06-12,29175,17
276,277,278,277,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,0,0,0.0,1,1.0,0.0,,,False,Republican,Republican,1970-06-12,29175,17
277,278,279,278,Iowa,Des Moines,41.579662,-93.62150600000001,False,True,Bombing/Explosion,Business,United States,Black Panthers,,,False,,Explosives,0,0,0.0,20,20.0,0.0,150000.0,False,False,Republican,Republican,1970-06-13,19153,19
278,279,280,279,Missouri,Kansas City,39.176086,-94.574127,True,True,Bombing/Explosion,Business,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-06-13,20209,29
279,280,281,280,California,Manhattan Beach,33.887157,-118.410843,True,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-06-15,27035,6
280,281,282,281,California,Emeryville,37.831455,-122.285164,False,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,3,3.0,0.0,,,False,Republican,"Democrat, Republican",1970-06-17,6001,6
281,282,283,282,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,2.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-06-18,NA,36
282,283,284,283,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Other,United States,Black Nationalists,1.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-06-18,NA,36
283,284,286,285,California,Berkeley,37.874043,-122.280022,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,10000.0,,False,Republican,"Democrat, Republican",1970-06-19,29189,6
284,285,287,286,Illinois,Chicago,41.842602,-87.681229,False,True,Armed Assault,Police,United States,Black Nationalists,2.0,2.0,False,,Firearms,1,1,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-06-19,17031,17
285,286,288,287,California,San Francisco,37.755363,-122.443352,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,1,1,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-06-19,6075,6
286,287,289,288,Iowa,Des Moines,41.579662,-93.62150600000001,False,False,Bombing/Explosion,Police,United States,Black Panthers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-06-21,19153,19
287,288,290,289,California,San Francisco,37.755363,-122.443352,False,False,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-06-23,6075,6
288,289,291,290,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,Soviet Union,Jewish Defense League (JDL),,,,,Explosives,0,0,,0,,,3000.0,True,True,Republican,Republican,1970-06-23,NA,36
289,290,292,291,Texas,Longview,32.500640000000004,-94.741075,False,True,Bombing/Explosion,Private Citizens & Property,United States,White extremists,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-06-25,17019,48
290,291,293,292,Michigan,Detroit,42.331685,-83.047924,False,False,Armed Assault,Police,United States,National Committee to Combat Fascism,2.0,,,,Firearms,0,0,,3,,,,False,False,Republican,Republican,1970-06-28,41047,26
291,292,294,293,Iowa,Des Moines,41.579662,-93.62150600000001,False,True,Bombing/Explosion,Educational Institution,United States,Black Panthers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,300000.0,False,False,Republican,Republican,1970-06-29,19153,19
292,293,295,294,Wisconsin,Whitefish Bay,43.118460999999996,-87.902289,False,False,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-06-29,55079,55
293,294,296,295,New Jersey,Plainfield,40.617622999999995,-74.417061,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,1,1,0.0,1,1.0,0.0,,,False,Republican,Republican,1970-06-30,39031,34
294,295,297,296,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-06-30,NA,36
295,296,298,297,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-06-30,NA,36
296,297,299,298,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-06-30,NA,36
297,298,300,299,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-06-30,NA,36
298,299,301,300,Wisconsin,Wauwatosa,43.074701,-88.008394,False,False,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-01,55079,55
299,300,302,301,Massachusetts,Boston,42.290156,-71.04897,True,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,5000.0,,False,Republican,Republican,1970-07-01,21179,25
300,301,303,302,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Private Citizens & Property,United States,Revolutionary Force Seven,,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,,1970-07-01,20201,11
301,302,304,303,California,Berkeley,37.874043,-122.280022,False,True,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,7000.0,,False,Republican,"Democrat, Republican",1970-07-01,29189,6
302,303,305,304,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Government (Diplomatic),Argentina,Revolutionary Force Seven,,,,,Explosives,0,0,,0,,,2500.0,True,True,Republican,,1970-07-02,20201,11
303,304,306,305,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Government (Diplomatic),Haiti,Revolutionary Force Seven,,,,,Explosives,0,0,,0,,,2000.0,True,True,Republican,,1970-07-02,20201,11
304,305,307,306,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Government (Diplomatic),Uruguay,Revolutionary Force Seven,,,,,Explosives,0,0,,0,,,1000.0,True,True,Republican,,1970-07-02,20201,11
305,306,308,307,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Government (Diplomatic),Dominican Republic,Revolutionary Force Seven,,,,,Explosives,0,0,,0,,,2000.0,True,True,Republican,,1970-07-02,20201,11
306,307,309,308,Nebraska,Omaha,41.260675,-95.940469,False,True,Bombing/Explosion,Business,United States,Black Panthers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-07-02,17059,31
307,308,310,309,California,Compton,33.895285,-118.224329,False,False,Bombing/Explosion,Police,United States,Black Nationalists,1.0,0.0,False,,Explosives,1,1,1.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-07-02,17103,6
308,309,311,310,New York,New York City,40.697132,-73.931351,True,False,Bombing/Explosion,Private Citizens & Property,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-03,NA,36
309,310,312,311,Washington,Seattle,47.610786,-122.33130600000001,False,True,Bombing/Explosion,Business,United States,Seattle Liberation Front,,,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,3000.0,False,False,Republican,Republican,1970-07-03,53033,53
310,311,313,312,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,1000.0,,False,Republican,Republican,1970-07-04,NA,36
311,312,314,313,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-04,NA,36
312,313,315,314,Texas,Longview,32.500640000000004,-94.741075,False,True,Bombing/Explosion,Educational Institution,United States,White extremists,2.0,2.0,False,,Explosives,0,0,0.0,0,0.0,0.0,100000.0,,False,Republican,Democrat,1970-07-04,17019,48
313,314,316,315,Ohio,Akron,41.084195,-81.514059,True,True,Bombing/Explosion,Private Citizens & Property,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,10000.0,,False,Republican,Republican,1970-07-04,26157,39
314,315,317,316,New York,Long Beach,40.5894,-73.666354,True,True,Bombing/Explosion,Private Citizens & Property,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-04,28047,36
315,316,318,317,California,San Francisco,37.755363,-122.443352,False,True,Assassination,Private Citizens & Property,United States,Strikers,3.0,3.0,False,,Firearms,0,0,0.0,1,1.0,0.0,,,,Republican,"Democrat, Republican",1970-07-04,6075,6
316,317,319,318,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-05,NA,36
317,318,320,319,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Private Citizens & Property,United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,,False,False,Republican,Republican,1970-07-07,NA,36
318,319,321,320,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Government (Diplomatic),South Africa,,,,,,Explosives,0,0,,0,,,0.0,,True,Republican,Republican,1970-07-07,NA,36
319,320,322,321,New York,New York City,40.697132,-73.931351,,True,Bombing/Explosion,Business,Portugal,,,,,,Explosives,0,0,,0,,,1000.0,,True,Republican,Republican,1970-07-07,NA,36
320,321,323,322,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Government (Diplomatic),Haiti,,,,,,Explosives,0,0,,0,,,,,True,Republican,Republican,1970-07-07,NA,36
321,322,324,323,Alabama,Oneonta,33.948315,-86.472939,True,True,Bombing/Explosion,Business,United States,,2.0,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-07-08,1009,1
322,323,325,324,California,Petaluma,38.232471000000004,-122.644448,False,True,Facility/Infrastructure Attack,Journalists & Media,United States,Strikers,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,,Republican,"Democrat, Republican",1970-07-08,6097,6
323,324,326,325,Illinois,Des Plaines,42.039274,-87.859977,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-09,17031,17
324,325,327,326,Massachusetts,New Bedford,41.637675,-70.930869,True,True,Armed Assault,Private Citizens & Property,United States,White extremists,,,False,,Firearms,1,1,0.0,3,3.0,0.0,,,,Republican,Republican,1970-07-11,25005,25
325,326,328,327,California,Palo Alto,37.424305,-122.14391299999998,,False,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,0.0,,False,Republican,"Democrat, Republican",1970-07-12,6085,6
326,327,329,328,Illinois,Chicago,41.842602,-87.681229,False,True,Facility/Infrastructure Attack,NGO,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-14,17031,17
327,328,330,329,New York,New York City,40.697132,-73.931351,True,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-14,NA,36
328,329,331,330,Illinois,Chicago,41.842602,-87.681229,False,True,Facility/Infrastructure Attack,NGO,United States,White extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-16,17031,17
329,330,332,331,New York,New York City,40.697132,-73.931351,True,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-16,NA,36
330,331,333,332,Minnesota,St. Paul,44.943829,-93.093326,True,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-16,41047,27
331,332,334,333,Illinois,Chicago,41.842602,-87.681229,False,True,Armed Assault,Police,United States,Black Nationalists,2.0,2.0,False,,Firearms,2,2,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-17,17031,17
332,333,335,334,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-18,NA,36
333,334,336,335,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,NGO,United States,Black Nationalists,3.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-20,NA,36
334,335,337,336,California,San Diego,32.715695000000004,-117.16171899999999,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,1500.0,,False,Republican,"Democrat, Republican",1970-07-21,6073,6
335,336,338,337,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Police,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-21,NA,36
336,337,339,338,Wisconsin,Milwaukee,43.064388,-87.966202,True,True,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-21,55079,55
337,338,340,339,Wisconsin,Milwaukee,43.064388,-87.966202,True,True,Bombing/Explosion,Utilities,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-22,55079,55
338,339,341,340,New Jersey,Camden,39.933448999999996,-75.10674300000001,True,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-07-22,45055,34
339,340,342,341,California,Los Angeles,34.097865999999996,-118.407379,True,True,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-07-23,6037,6
340,341,343,342,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,NGO,United States,Jewish Defense League (JDL),,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-07-24,NA,36
341,342,344,343,Missouri,St. Louis,38.62774,-90.19951400000001,,True,Assassination,Business,United States,,,,,,Explosives,1,1,,0,0.0,,,,False,Republican,Democrat,1970-07-26,26057,29
342,343,345,344,Wisconsin,Sparta,43.939135,-90.820369,True,True,Bombing/Explosion,Military,United States,American Servicemen's Union (ASU),,,,,Explosives,0,0,,0,,,20000.0,False,False,Republican,Republican,1970-07-26,21077,55
343,344,346,345,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,2500.0,False,False,Republican,Republican,1970-07-27,NA,36
344,345,347,346,Wisconsin,Sparta,43.939135,-90.820369,False,True,Bombing/Explosion,Utilities,United States,American Servicemen's Union (ASU),3.0,,,,Explosives,0,0,,0,,,,False,False,Republican,Republican,1970-07-26,21077,55
345,346,348,347,Wisconsin,Sparta,43.939135,-90.820369,False,True,Bombing/Explosion,Telecommunication,United States,American Servicemen's Union (ASU),3.0,,,,Explosives,0,0,,0,,,,False,False,Republican,Republican,1970-07-26,21077,55
346,347,349,348,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-07-27,6075,6
347,348,350,349,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-07-27,6075,6
348,349,351,350,Texas,Houston,29.813822,-95.36529499999999,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,Democrat,1970-07-28,28017,48
349,350,352,351,California,Alameda,37.774421999999994,-122.275475,False,True,Bombing/Explosion,Government (General),United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,,False,False,Republican,"Democrat, Republican",1970-07-30,6001,6
350,351,353,352,Illinois,Chicago,41.842602,-87.681229,False,False,Bombing/Explosion,Utilities,United States,Black Panthers,1.0,,,,Explosives,0,0,,0,,,,False,False,Republican,Republican,1970-07-30,17031,17
351,352,354,353,North Carolina,Charlotte,35.2225,-80.837539,True,True,Armed Assault,Private Citizens & Property,United States,White extremists,,,False,,Firearms,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-07-31,26045,37
352,353,355,354,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,Brazil,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,,True,True,Republican,Republican,1970-08-01,NA,36
353,354,356,355,California,Berkeley,37.874043,-122.280022,False,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-08-02,29189,6
354,355,357,356,Wisconsin,Milwaukee,43.064388,-87.966202,True,True,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-08-05,55079,55
355,356,358,357,California,Placentia,33.871124,-117.861401,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,"Democrat, Republican",1970-08-06,6059,6
356,357,359,358,California,San Jose,37.338475,-121.88579399999999,False,True,Armed Assault,Police,United States,Black Nationalists,1.0,1.0,False,,Firearms,1,1,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-08-06,4009,6
357,358,360,359,Maryland,Dundalk,39.26931,-76.503519,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,600.0,,False,Republican,Democrat,1970-08-07,24005,24
358,359,361,360,California,San Rafael,37.97457,-122.532474,False,True,Hostage Taking (Kidnapping),Government (General),United States,Jonathan Jackson Brigade,,,,,Firearms,4,4,,2,2.0,,1000.0,False,False,Republican,"Democrat, Republican",1970-08-07,6041,6
359,360,362,361,Oregon,Portland,45.511795,-122.675629,False,True,Facility/Infrastructure Attack,Government (General),United States,White Panther Party,4.0,4.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,1000.0,False,False,Republican,Republican,1970-08-10,41051,41
360,361,363,362,Mississippi,West Point,33.60651,-88.650419,True,True,Assassination,Private Citizens & Property,United States,White extremists,,0.0,False,,Firearms,1,1,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-08-15,21093,28
361,362,364,363,Nebraska,Omaha,41.260675,-95.940469,False,True,Bombing/Explosion,Private Citizens & Property,United States,Black Panthers,,,,,Explosives,1,0,,7,,,2000.0,False,False,Republican,Republican,1970-08-17,17059,31
362,363,365,364,Minnesota,Minneapolis,44.964985,-93.260193,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,1,1.0,0.0,500000.0,,False,Republican,Republican,1970-08-17,20143,27
363,364,366,365,New York,New York City,40.697132,-73.931351,False,False,Facility/Infrastructure Attack,NGO,United States,Jewish Defense League (JDL),,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1970-08-18,NA,36
364,365,367,366,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Government (Diplomatic),Rhodesia,Revolutionary Action Party,,,,,Explosives,0,0,,0,,,,True,True,Republican,,1970-08-20,20201,11
365,366,368,367,Maryland,Reisterstown,39.464791,-76.829198,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,2.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-08-20,24005,24
366,367,369,368,California,Berkeley,37.874043,-122.280022,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,1,1,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-08-20,29189,6
367,368,370,369,Oregon,Eugene,44.04483,-123.07260600000001,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,2750.0,,False,Republican,Republican,1970-08-21,41039,41
368,369,371,370,Minnesota,St. Paul,44.943829,-93.093326,False,False,Bombing/Explosion,Police,United States,Black Panthers,1.0,1.0,False,,Explosives,0,0,0.0,1,1.0,0.0,,False,False,Republican,Republican,1970-08-22,41047,27
369,370,372,371,Maryland,Baltimore,39.308341999999996,-76.616104,False,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-08-22,39045,24
370,371,373,372,Wisconsin,Madison,43.07295,-89.38669399999999,True,True,Bombing/Explosion,Military,United States,New Year's Gang,,,,,Explosives,1,0,,4,,,1500000.0,False,False,Republican,Republican,1970-08-24,46079,55
371,372,374,373,Massachusetts,Burlington,42.505832,-71.19376,False,True,Facility/Infrastructure Attack,Police,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-08-25,21015,25
372,373,375,374,Massachusetts,Cambridge,42.377003,-71.11666,False,False,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-08-27,21111,25
373,374,376,375,North Carolina,Rocky Mount,35.948199,-77.79520699999999,False,True,Bombing/Explosion,Educational Institution,United States,White extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-08-28,51067,37
374,375,377,376,California,Walnut Creek,37.90118,-122.061628,True,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-08-28,39075,6
375,376,378,377,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Government (Diplomatic),Portugal,Revolutionary Action Party,,,,,Explosives,0,0,,0,,,1500.0,True,True,Republican,,1970-08-29,20201,11
376,377,379,378,California,Berkeley,37.874043,-122.280022,,True,Facility/Infrastructure Attack,Business,United States,,,,,,Incendiary,0,0,,0,,,5000.0,,False,Republican,"Democrat, Republican",1970-08-29,29189,6
377,378,380,379,California,Walnut Creek,37.90118,-122.061628,True,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-08-29,39075,6
378,379,381,380,California,Santa Fe Springs,33.946154,-118.082952,True,False,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-08-29,6037,6
379,380,382,381,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Government (Diplomatic),Portugal,Revolutionary Action Party,,,,,Explosives,0,0,,0,,,,True,True,Republican,,1970-08-30,20201,11
380,381,383,382,Georgia,Athens,33.948005,-83.37732199999999,False,False,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-08-30,26025,13
