id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
413,Massachusetts,Cambridge,42.36679,-71.10601899999999,False,True,Bombing/Explosion,Educational Institution,United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,20000.0,False,False,Republican,Republican,1970-10-14,NA,25
414,Massachusetts,Cambridge,42.36679,-71.10601899999999,False,True,Bombing/Explosion,Educational Institution,United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,1500.0,False,False,Republican,Republican,1970-10-15,NA,25
415,Missouri,Kansas City,39.176086,-94.574127,False,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,2,2.0,0.0,,,False,Republican,Democrat,1970-10-15,NA,29
416,California,Irvine,33.683734,-117.79460900000001,False,True,Bombing/Explosion,Educational Institution,United States,,,,,,Explosives,0,0,,0,,,500000.0,,False,Republican,"Democrat, Republican",1970-10-18,NA,6
417,California,Irvine,33.683734,-117.79460900000001,False,True,Bombing/Explosion,Educational Institution,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,"Democrat, Republican",1970-10-19,NA,6
418,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Facility/Infrastructure Attack,Government (General),United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,60000.0,,False,Republican,Republican,1970-10-20,NA,17
419,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Armed Assault,Police,United States,Black Nationalists,,,False,,Firearms,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-10-21,NA,17
420,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Religious Figures/Institutions,United States,Black Liberation Army,,,,,Explosives,0,0,,0,,,,False,False,Republican,"Democrat, Republican",1970-10-22,6075,6
421,Michigan,Detroit,42.331685,-83.047924,False,True,Armed Assault,Police,United States,National Committee to Combat Fascism,,,,,Firearms,1,0,,0,,,,False,False,Republican,Republican,1970-10-24,NA,26
422,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Facility/Infrastructure Attack,Business,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-10-24,NA,17
423,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Armed Assault,Police,United States,Black Panthers,16.0,0.0,False,,Firearms,0,0,0.0,2,2.0,1.0,,False,False,Republican,Republican,1970-10-24,NA,17
424,District of Columbia,Washington,38.908642,-77.015381,True,True,Bombing/Explosion,Government (General),United States,,,,False,,Explosives,0,0,0.0,1,1.0,0.0,,,False,Republican,,1970-10-25,55131,11
425,California,Irvine,33.683734,-117.79460900000001,,True,Facility/Infrastructure Attack,Business,United States,,,,,,Incendiary,0,0,,0,,,500000.0,,False,Republican,"Democrat, Republican",1970-10-26,NA,6
426,Florida,Stuart,27.199990000000003,-80.255359,True,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,500.0,,False,Republican,"Democrat, Republican",1970-10-28,NA,12
427,Wisconsin,Whitefish Bay,43.111261,-87.89863199999999,False,True,Bombing/Explosion,Police,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-10-28,NA,55
428,California,El Toro,33.62905,-117.691249,False,False,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,2.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,,Republican,"Democrat, Republican",1970-10-29,NA,6
429,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,7500.0,,False,Republican,Republican,1970-10-30,NA,36
430,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Police,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-10-30,NA,36
431,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-10-30,NA,36
432,New York,New York City,40.697132,-73.931351,True,False,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-10-30,NA,36
433,California,Fresno,36.740685,-119.785734,False,True,Bombing/Explosion,Journalists & Media,United States,,,,,,Explosives,0,0,0.0,0,,0.0,15000.0,,False,Republican,"Democrat, Republican",1970-11-01,6019,6
434,California,Fresno,36.740685,-119.785734,True,True,Bombing/Explosion,Military,United States,,,,,,Explosives,0,0,,0,,,20000.0,,False,Republican,"Democrat, Republican",1970-11-01,6019,6
435,Pennsylvania,New Castle,41.001845,-80.34724,True,True,Armed Assault,Private Citizens & Property,United States,White extremists,,,False,,Firearms,1,1,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-11-01,10003,42
436,Michigan,Ann Arbor,42.278044,-83.738224,True,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-11-01,NA,26
437,Illinois,Cairo,37.005105,-89.17626899999999,False,True,Facility/Infrastructure Attack,Business,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,100000.0,,False,Republican,Republican,1970-11-07,NA,17
438,Minnesota,Minneapolis,44.964985,-93.260193,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,500.0,,False,Republican,Republican,1970-11-07,NA,27
439,Illinois,Cairo,37.005105,-89.17626899999999,True,True,Armed Assault,Private Citizens & Property,United States,White extremists,,,False,,Firearms,1,1,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-11-08,NA,17
440,Illinois,Chicago,41.842602,-87.681229,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,1.0,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-11-12,NA,17
441,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Armed Commandos of Liberation,,,,,Explosives,0,0,,0,,,2000.0,False,False,Republican,New Progressive Party,1970-11-14,72127,NA
442,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Armed Commandos of Liberation,,,,,Explosives,0,0,,0,,,1500.0,False,False,Republican,New Progressive Party,1970-11-14,72127,NA
443,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Armed Commandos of Liberation,,,,,Explosives,0,0,,0,,,2000.0,False,False,Republican,New Progressive Party,1970-11-14,72127,NA
444,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Business,United States,Armed Commandos of Liberation,,,,,Explosives,0,0,,0,,,3000.0,False,False,Republican,New Progressive Party,1970-11-14,72127,NA
445,Florida,St. Petersburg,27.771185,-82.639319,False,True,Unarmed Assault,Police,United States,Black Nationalists,12.0,,False,,Melee,0,0,0.0,2,2.0,0.0,,,False,Republican,"Democrat, Republican",1970-11-15,NA,12
446,Florida,St. Petersburg,27.807403000000004,-82.689767,False,True,Facility/Infrastructure Attack,Police,United States,Left-Wing Militants,,,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-11-18,NA,12
447,Oregon,Portland,45.511795,-122.675629,False,True,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,1,1.0,0.0,,,False,Republican,Republican,1970-11-21,NA,41
448,Tennessee,Chattanooga,35.046440000000004,-85.309464,False,True,Bombing/Explosion,Private Citizens & Property,United States,Strikers,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-11-21,NA,47
449,Florida,St. Petersburg,27.771185,-82.639319,True,False,Bombing/Explosion,Business,United States,Left-Wing Militants,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-11-22,NA,12
450,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Bombing/Explosion,Government (Diplomatic),Dominican Republic,Armed Commandos of Liberation,,,,,Explosives,0,0,,0,,,3000.0,True,True,Republican,New Progressive Party,1970-11-23,72127,NA
451,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Airports & Aircraft,Soviet Union,Jewish Defense League (JDL),,,,,Explosives,0,0,,0,,,,True,True,Republican,Republican,1970-11-25,NA,36
452,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Tourists,Soviet Union,Jewish Defense League (JDL),,,,,Explosives,0,0,,0,,,,True,True,Republican,Republican,1970-11-25,NA,36
453,California,Berkeley,37.874043,-122.280022,False,False,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-11-25,54003,6
454,Puerto Rico,San Juan,18.386932,-66.061127,False,False,Bombing/Explosion,Military,United States,Armed Commandos of Liberation,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1970-11-25,72127,NA
455,Oregon,Eugene,44.04483,-123.07260600000001,False,True,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,9000.0,,False,Republican,Republican,1970-12-01,NA,41
456,Kansas,Lawrence,38.973065000000005,-95.23653399999999,False,True,Bombing/Explosion,Educational Institution,United States,,,,,,Explosives,0,0,,3,,,70000.0,,False,Republican,Democrat,1970-12-11,47099,20
457,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),,,,,Explosives,0,0,,0,,,,True,False,Republican,Republican,1970-12-14,NA,36
458,Connecticut,Bridgeport,41.18188,-73.19126899999999,False,True,Facility/Infrastructure Attack,NGO,United States,Armed Revolutionary Independence Movement (MIRA),,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,1970-12-14,NA,9
459,California,Isla Vista,34.41217,-119.85703999999998,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,20000.0,,False,Republican,"Democrat, Republican",1970-12-15,NA,6
460,Connecticut,Storrs,41.807741,-72.25398,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1970-12-15,NA,9
461,Florida,Hollywood,26.011201,-80.14949,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-12-16,NA,12
462,California,San Mateo,37.54703,-122.314834,False,True,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-12-18,6081,6
463,Wisconsin,Whitefish Bay,43.113655,-87.900289,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,1.0,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1970-12-22,NA,55
464,Georgia,College Park,33.655968,-84.448957,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,2.0,,False,,Explosives,0,0,0.0,1,0.0,0.0,,,False,Republican,Democrat,1970-12-27,NA,13
465,California,El Monte,34.06857,-118.027606,True,True,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1970-12-31,NA,6
466,North Carolina,Mount Gilead,35.214905,-80.001234,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,White extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,11000.0,,,Republican,Democrat,1971-01-01,NA,37
467,California,Claremont,34.0961,-117.716404,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,1000.0,,False,Republican,"Democrat, Republican",1971-01-05,NA,6
468,California,Oxnard,34.200340000000004,-119.18043899999999,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-01-05,NA,6
469,California,Pomona,34.054829999999995,-117.75003400000001,False,True,Facility/Infrastructure Attack,NGO,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,50000.0,,False,Republican,"Democrat, Republican",1971-01-06,NA,6
470,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Government (Diplomatic),Soviet Union,Jewish Defense League (JDL),,,,,Explosives,0,0,,0,,,,True,True,Republican,,1971-01-08,55131,11
471,California,Pomona,34.038253999999995,-117.752109,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,15000.0,,False,Republican,"Democrat, Republican",1971-01-09,NA,6
472,California,Pomona,34.055103,-117.749991,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-01-09,NA,6
473,California,Pomona,34.055103,-117.749991,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Black Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-01-11,NA,6
474,California,Rolling Hills Estates,33.783590000000004,-118.353879,True,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,12000.0,,False,Republican,"Democrat, Republican",1971-01-12,NA,6
475,California,San Francisco,37.755363,-122.443352,False,True,Armed Assault,Police,United States,Black Liberation Army,,,,,Firearms,1,0,,0,,,,False,False,Republican,"Democrat, Republican",1971-01-13,6075,6
476,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,1.0,,False,,Explosives,0,0,0.0,2,2.0,0.0,,,False,Republican,Republican,1971-01-15,NA,36
477,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1971-01-15,NA,36
478,New York,New York City,40.697132,-73.931351,,True,Facility/Infrastructure Attack,Government (Diplomatic),Egypt,,,,,,Incendiary,0,0,,0,,,1500.0,,True,Republican,Republican,1971-01-17,NA,36
479,California,San Francisco,37.755363,-122.443352,False,True,Bombing/Explosion,Police,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-01-19,6075,6
480,California,San Francisco,37.755363,-122.443352,False,False,Bombing/Explosion,Government (General),United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-01-19,6075,6
481,Ohio,Cleveland,41.479561,-81.675461,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Strikers,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,15000.0,,False,Republican,Democrat,1971-01-19,40027,39
482,New York,New York City,40.697132,-73.931351,True,True,Armed Assault,Police,United States,Black Liberation Army,1.0,0.0,True,Call (pre-incident),Melee,1,1,1.0,1,1.0,0.0,,False,False,Republican,Republican,1971-01-24,NA,36
483,Florida,West Palm Beach,26.714388,-80.052689,False,True,Bombing/Explosion,Educational Institution,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,10000.0,,False,Republican,Democrat,1971-01-26,NA,12
484,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Government (General),United States,Chicano Liberation Front,,,,,Explosives,1,0,,0,,,,False,False,Republican,"Democrat, Republican",1971-01-29,6037,6
485,North Carolina,Charlotte,35.2225,-80.837539,False,True,Facility/Infrastructure Attack,Government (General),United States,White extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,50000.0,,,Republican,Democrat,1971-02-04,51037,37
486,California,Santa Barbara,34.419255,-119.69886899999999,True,True,Facility/Infrastructure Attack,Military,United States,,,,,,Incendiary,0,0,,0,,,,,False,Republican,"Democrat, Republican",1971-02-05,6083,6
487,Florida,West Palm Beach,26.714388,-80.052689,False,False,Bombing/Explosion,Educational Institution,United States,Black Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1971-02-09,NA,12
488,Ohio,Akron,41.084195,-81.514059,False,False,Bombing/Explosion,Private Citizens & Property,United States,Neo-Nazi extremists,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1971-02-10,NA,39
489,California,Santa Cruz,36.974025,-122.03095400000001,False,True,Facility/Infrastructure Attack,Military,United States,,,,,,Incendiary,0,0,,0,,,,,False,Republican,"Democrat, Republican",1971-02-12,6087,6
490,Georgia,Atlanta,33.764496,-84.43208299999999,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,2.0,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1971-02-13,NA,13
491,Pennsylvania,Bristol,40.097625,-74.85726899999999,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,5.0,5.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1971-02-14,44001,42
492,Puerto Rico,Carolina,18.442164000000002,-66.026298,False,True,Bombing/Explosion,Business,United States,Puerto Rican Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,5500.0,False,False,Republican,New Progressive Party,1971-02-16,72031,NA
493,Puerto Rico,Carolina,18.442164000000002,-66.026298,False,True,Bombing/Explosion,Business,United States,Puerto Rican Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,5000.0,False,False,Republican,New Progressive Party,1971-02-16,72031,NA
494,Puerto Rico,San Juan,18.386932,-66.061127,False,False,Bombing/Explosion,Military,United States,Puerto Rican Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1971-02-16,72127,NA
495,Puerto Rico,San Juan,18.386932,-66.061127,False,False,Facility/Infrastructure Attack,Business,United States,Puerto Rican Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1971-02-16,72127,NA
496,Puerto Rico,Rio Piedras,18.386932,-66.061127,False,False,Facility/Infrastructure Attack,Business,United States,Puerto Rican Nationalists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1971-02-16,NA,NA
497,Florida,Miami,25.774591,-80.21419499999999,True,True,Armed Assault,Police,United States,Black Afro Militant Movement,,,False,,Firearms,1,1,0.0,0,0.0,0.0,,False,False,Republican,Democrat,1971-02-20,39109,12
498,California,Los Angeles,34.097865999999996,-118.407379,False,True,Bombing/Explosion,Business,United States,Chicano Liberation Front,,,True,Note left at scene,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,"Democrat, Republican",1971-02-22,6037,6
499,Hawaii,Honolulu,21.3,-157.81896799999998,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,70000.0,,False,Republican,Democrat,1971-02-26,15003,15
500,California,Berkeley,37.874043,-122.280022,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,"Democrat, Republican",1971-02-27,54003,6
501,Puerto Rico,Rio Piedras,18.386932,-66.061127,False,False,Bombing/Explosion,Government (General),United States,Puerto Rican Nationalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,New Progressive Party,1971-02-27,NA,NA
502,California,Vernon,34.097865999999996,-118.407379,False,False,Bombing/Explosion,Business,United States,Chicano Liberation Front,,,,,Explosives,0,0,,0,,,,False,False,Republican,"Democrat, Republican",1971-03-01,55123,6
503,District of Columbia,Washington,38.908642,-77.015381,False,True,Bombing/Explosion,Government (General),United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,,False,False,Republican,,1971-03-01,55131,11
504,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Educational Institution,United States,Puerto Rican Resistance Movement,,,,,Explosives,0,0,,0,,,,False,False,Republican,Republican,1971-03-01,NA,36
505,New York,New York City,40.697132,-73.931351,,True,Facility/Infrastructure Attack,Government (Diplomatic),Iraq,,,,,,Incendiary,0,0,,0,,,,,True,Republican,Republican,1971-03-02,NA,36
506,California,Santa Barbara,34.419255,-119.69886899999999,False,True,Bombing/Explosion,Utilities,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,"Democrat, Republican",1971-03-03,6083,6
507,California,Berkeley,37.874043,-122.280022,,True,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,"Democrat, Republican",1971-03-03,54003,6
508,Hawaii,Honolulu,21.3,-157.81896799999998,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,7500.0,,False,Republican,Democrat,1971-03-05,15003,15
509,Texas,Texarkana,33.42558,-94.048254,False,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,200000.0,,False,Republican,Democrat,1971-03-06,NA,48
510,Texas,Texarkana,33.42558,-94.048254,False,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,175000.0,,False,Republican,Democrat,1971-03-06,NA,48
511,Texas,Texarkana,33.42558,-94.048254,False,False,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1971-03-07,NA,48
512,Texas,Texarkana,33.42558,-94.048254,False,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1971-03-07,NA,48
513,Missouri,St. Louis,38.62774,-90.19951400000001,False,True,Bombing/Explosion,Government (General),United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,Democrat,1971-03-08,NA,29
514,Missouri,St. Louis,38.62774,-90.19951400000001,True,True,Bombing/Explosion,Military,United States,,,,,,Explosives,0,0,,10,10.0,,,,False,Republican,Democrat,1971-03-08,NA,29
515,Colorado,Fort Lupton,40.079609000000005,-104.812912,False,True,Bombing/Explosion,Police,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,Republican,1971-03-09,NA,8
516,Texas,Houston,29.813822,-95.36529499999999,False,True,Bombing/Explosion,Private Citizens & Property,United States,Ku Klux Klan,4.0,4.0,False,,Explosives,0,0,0.0,0,0.0,0.0,2500.0,False,False,Republican,Democrat,1971-03-11,48225,48
517,Oregon,Portland,45.511795,-122.675629,False,True,Bombing/Explosion,Police,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,10000.0,,False,Republican,Republican,1971-03-12,NA,41
518,California,San Mateo,37.54703,-122.314834,True,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-03-15,6081,6
519,California,San Francisco,37.755363,-122.443352,False,False,Bombing/Explosion,Government (General),United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,0.0,False,False,Republican,"Democrat, Republican",1971-03-16,6075,6
520,New York,Ithaca,42.455233,-76.475847,False,True,Facility/Infrastructure Attack,Military,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1971-03-17,NA,36
521,Florida,Jacksonville,30.33138,-81.655799,False,True,Bombing/Explosion,Military,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,Democrat,1971-03-18,NA,12
522,New York,New York City,40.697132,-73.931351,False,True,Facility/Infrastructure Attack,Business,United States,Armed Revolutionary Independence Movement (MIRA),2.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,50.0,False,True,Republican,Republican,1971-03-19,NA,36
523,Massachusetts,Medford,42.407484000000004,-71.119023,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,75000.0,,False,Republican,Republican,1971-03-21,NA,25
524,California,Mill Valley,37.906032,-122.548169,False,True,Bombing/Explosion,Business,United States,"Weather Underground, Weathermen",,,,,Explosives,0,0,,0,,,,False,False,Republican,"Democrat, Republican",1971-03-23,NA,6
525,Michigan,Detroit,42.359139,-83.066546,True,True,Bombing/Explosion,Educational Institution,United States,Student Radicals,,,False,,Explosives,0,0,0.0,0,0.0,0.0,4000.0,,False,Republican,Republican,1971-03-23,NA,26
526,California,Thousand Oaks,34.225528999999995,-118.87891100000002,False,True,Facility/Infrastructure Attack,Business,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,20000.0,,False,Republican,"Democrat, Republican",1971-03-23,NA,6
527,Maryland,Baltimore,39.308341999999996,-76.616104,False,True,Bombing/Explosion,Utilities,United States,,,,,,Explosives,0,0,,0,,,,,False,Republican,Democrat,1971-03-27,24005,24
528,California,San Francisco,37.755363,-122.443352,False,False,Bombing/Explosion,Police,United States,Black Liberation Army,,,,,Explosives,0,0,,0,,,,False,False,Republican,"Democrat, Republican",1971-03-30,6075,6
529,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Private Citizens & Property,Cuba,Secret Cuban Government,,,,,Explosives,0,0,,0,,,,False,True,Republican,Republican,1971-03-30,NA,36
530,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Private Citizens & Property,United States,Jewish Defense League (JDL),,,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1971-03-30,NA,36
531,Colorado,Denver,39.758967999999996,-104.876305,True,True,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Republican,Republican,1971-03-31,8031,8
532,California,Riverside,33.953348999999996,-117.396156,False,True,Armed Assault,Police,United States,Black Nationalists,3.0,,False,,Firearms,2,2,0.0,0,0.0,0.0,,,,Republican,"Democrat, Republican",1971-04-02,6065,6
533,California,Los Angeles,34.097865999999996,-118.407379,,True,Facility/Infrastructure Attack,Business,United States,,,,,,Incendiary,0,0,,0,,,,,False,Republican,"Democrat, Republican",1971-04-03,6037,6
534,Michigan,Ypsilanti,42.24088,-83.613089,False,True,Hostage Taking (Kidnapping),Private Citizens & Property,United States,Ku Klux Klan,5.0,5.0,False,,Firearms,0,0,0.0,1,1.0,0.0,,False,False,Republican,Republican,1971-04-03,NA,26
535,Georgia,Sylvester,31.530345,-83.835349,False,True,Facility/Infrastructure Attack,Government (General),United States,Left-Wing Militants,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,8000.0,,False,Republican,Democrat,1971-04-03,NA,13
536,California,Ben Lomond,37.089185,-122.08675600000001,False,True,Bombing/Explosion,Business,United States,Left-Wing Militants,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Republican,"Democrat, Republican",1971-04-05,NA,6
537,Puerto Rico,San Juan,18.386932,-66.061127,False,True,Facility/Infrastructure Attack,Business,Puerto Rico,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,100000.0,,False,Republican,New Progressive Party,1971-04-05,72127,NA
