id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date
645,Georgia,Fayetteville,33.44865,-84.454564,FALSE,TRUE,Bombing/Explosion,Police,United States,Black Liberation Army,NA,NA,NA,NA,NA,1,1,0,0,0,0,NA,FALSE,FALSE,Republican,Democrat,1971-08-15
646,Georgia,Atlanta,33.764496,-84.432083,FALSE,TRUE,Armed Assault,Business,United States,Black Liberation Army,NA,NA,NA,NA,Firearms,1,1,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Democrat,1971-08-15
647,Vermont,Vernon,42.761624,-72.511495,NA,TRUE,Armed Assault,Utilities,United States,NA,1,NA,NA,NA,Firearms,0,0,NA,1,1,NA,NA,NA,FALSE,Republican,Republican,1971-08-15
648,Ohio,Cleveland,41.479561,-81.675461,FALSE,TRUE,Bombing/Explosion,Violent Political Party,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Republican,Democrat,1971-08-18
649,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1971-08-22
650,New Jersey,Hoboken,40.74617,-74.032814,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,700,TRUE,FALSE,Republican,Republican,1971-08-22
651,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1971-08-22
652,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1971-08-22
653,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1971-08-22
654,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,1000,TRUE,FALSE,Republican,Republican,1971-08-22
655,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,300,TRUE,FALSE,Republican,Republican,1971-08-22
656,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,700,TRUE,FALSE,Republican,Republican,1971-08-22
657,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,500,TRUE,FALSE,Republican,Republican,1971-08-22
658,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,700,TRUE,FALSE,Republican,Republican,1971-08-22
659,New Jersey,Hoboken,40.74617,-74.032814,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1971-08-23
660,New Jersey,Hoboken,40.74617,-74.032814,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1971-08-23
661,New Jersey,Hoboken,40.74617,-74.032814,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1971-08-23
662,New Jersey,Hoboken,40.74617,-74.032814,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1971-08-23
663,New Jersey,Hoboken,40.74617,-74.032814,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Armed Revolutionary Independence Movement (MIRA),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1971-08-23
664,New York,New York City,40.697132,-73.931351,TRUE,FALSE,Bombing/Explosion,Educational Institution,United States,White extremists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1971-08-23
665,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Business,United States,Black Liberation Army,4,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1971-08-23
666,Indiana,Hammond,41.583193,-87.499736,NA,TRUE,Facility/Infrastructure Attack,Government (General),United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Republican,Republican,1971-08-24
667,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Chicano Liberation Front,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,"Democrat, Republican",1971-08-27
668,California,San Francisco,37.755363,-122.443352,FALSE,FALSE,Armed Assault,Police,United States,Black Liberation Army,NA,NA,NA,NA,Firearms,0,0,NA,2,NA,NA,NA,FALSE,FALSE,Republican,"Democrat, Republican",1971-08-28
670,California,Sacramento,38.579065,-121.491014,FALSE,TRUE,Bombing/Explosion,Government (General),United States,"Weather Underground, Weathermen",NA,NA,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1971-08-28
671,California,San Mateo,37.54703,-122.314834,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Black Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,40000,NA,FALSE,Republican,"Democrat, Republican",1971-08-28
672,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Armed Assault,Police,United States,Black Liberation Army,2,NA,NA,NA,Firearms,1,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,"Democrat, Republican",1971-08-29
673,California,Vernon,34.097866,-118.407379,FALSE,TRUE,Bombing/Explosion,Business,United States,Chicano Liberation Front,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,2000,FALSE,FALSE,Republican,"Democrat, Republican",1971-08-29
674,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Business,United States,"Weather Underground, Weathermen",NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,5000,FALSE,FALSE,Republican,"Democrat, Republican",1971-08-29
675,Michigan,Pontiac,42.636876,-83.288425,FALSE,TRUE,Bombing/Explosion,Transportation,United States,Ku Klux Klan,5,5,FALSE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1971-08-30
676,Georgia,Columbus,32.462925,-84.987629,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,White extremists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1971-09-01
677,North Carolina,Kannapolis,35.487474,-80.622003,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,White extremists,3,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1971-09-02
678,North Carolina,Fayetteville,35.078014,-78.963646,FALSE,FALSE,Bombing/Explosion,Military,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1971-09-02
679,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Business,United States,Left-Wing Militants,1,1,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1971-09-07
680,New York,Albany,42.651445,-73.755254,FALSE,TRUE,Bombing/Explosion,Government (General),United States,"Weather Underground, Weathermen",NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,75000,FALSE,FALSE,Republican,Republican,1971-09-17
681,New Jersey,Plainfield,40.617623,-74.417061,TRUE,TRUE,Armed Assault,Police,United States,Black Nationalists,NA,NA,FALSE,NA,Firearms,1,1,0,0,0,0,NA,NA,FALSE,Republican,Republican,1971-09-18
682,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Facility/Infrastructure Attack,Government (Diplomatic),Malawi,Black Revolutionary Assault Team,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Republican,Republican,1971-09-20
683,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Government (Diplomatic),Democratic Republic of the Congo,Black Revolutionary Assault Team,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Republican,Republican,1971-09-20
684,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,"Weather Underground, Weathermen",NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1971-09-24
685,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Bombing/Explosion,Business,United States,"Weather Underground, Weathermen",NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,"Democrat, Republican",1971-09-24
686,Oregon,Portland,45.511795,-122.675629,FALSE,TRUE,Bombing/Explosion,Military,United States,Quartermoon Society,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,400,FALSE,FALSE,Republican,Republican,1971-09-24
687,Michigan,Detroit,42.331685,-83.047924,FALSE,FALSE,Hijacking,Airports & Aircraft,United States,Black Liberation Army,1,1,TRUE,Note left at scene,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1971-09-24
688,Florida,Tampa,27.94653,-82.459269,TRUE,TRUE,Facility/Infrastructure Attack,Military,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1971-10-03
689,Georgia,Atlanta,33.764496,-84.432083,FALSE,TRUE,Armed Assault,Business,United States,Black Liberation Army,NA,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Democrat,1971-10-07
690,California,Santa Cruz,36.974025,-122.030954,TRUE,TRUE,Bombing/Explosion,Business,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1971-10-11
691,California,San Francisco,37.755363,-122.443352,FALSE,TRUE,Bombing/Explosion,Government (Diplomatic),Iran,Iranian extremists,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,TRUE,Republican,"Democrat, Republican",1971-10-14
692,Massachusetts,Boston,42.358635,-71.056699,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,"Weather Underground, Weathermen",NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1971-10-15
693,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Bombing/Explosion,Business,United States,Jewish Defense League (JDL),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,"Democrat, Republican",1971-10-18
694,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Armed Assault,Government (Diplomatic),Soviet Union,Jewish Defense League (JDL),NA,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,2500,TRUE,TRUE,Republican,Republican,1971-10-20
695,New York,Nassau county,40.654614,-73.559413,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Students for a Democratic Society,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,1000,FALSE,FALSE,Republican,Republican,1971-10-31
696,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,"Weather Underground, Weathermen",NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,2000,FALSE,FALSE,Republican,"Democrat, Republican",1971-11-02
697,Georgia,Atlanta,33.764496,-84.432083,TRUE,TRUE,Assassination,Police,United States,Black Liberation Army,NA,NA,NA,NA,Firearms,1,1,NA,0,0,NA,NA,FALSE,FALSE,Republican,Democrat,1971-11-03
698,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Military,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1971-11-10
699,Oklahoma,Norman,35.205894,-97.445714,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,White extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1971-11-12
700,Massachusetts,Cambridge,42.36679,-71.106019,FALSE,TRUE,Bombing/Explosion,Business,United States,Sons of Liberty,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1971-11-15
701,California,San Francisco,37.755363,-122.443352,NA,TRUE,Facility/Infrastructure Attack,Business,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Republican,"Democrat, Republican",1971-11-17
702,Oklahoma,Norman,35.205894,-97.445714,FALSE,TRUE,Armed Assault,Educational Institution,United States,White extremists,NA,NA,FALSE,NA,Firearms,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1971-11-17
703,Oklahoma,Norman,35.205894,-97.445714,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,White extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,27,27,0,200000,NA,NA,Republican,Democrat,1971-11-17
704,Idaho,Boise,43.618518,-116.214619,FALSE,TRUE,Bombing/Explosion,Military,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1971-11-17
705,Massachusetts,Wellesley,42.29776,-71.289744,NA,TRUE,Bombing/Explosion,Business,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,15000,NA,FALSE,Republican,Republican,1971-11-18
706,New York,Deer Park,40.75815,-73.327739,NA,TRUE,Bombing/Explosion,Business,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,2500,NA,FALSE,Republican,Republican,1971-11-18
707,New Jersey,Camden,39.933449,-75.106743,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Puerto Rican Liberation Front,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1971-11-22
708,Ohio,Akron,41.084195,-81.514059,TRUE,TRUE,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,Democrat,1971-11-30
709,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,Soviet Union,Jewish Armed Resistance,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Republican,Republican,1971-12-05
710,Minnesota,Shakopee,44.79808,-93.526664,FALSE,TRUE,Bombing/Explosion,Business,United States,Jewish Armed Resistance,NA,NA,TRUE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Democratic-Farmer-Labor,1971-12-06
711,California,Palo Alto,37.424305,-122.143913,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,100000,NA,FALSE,Republican,"Democrat, Republican",1971-12-07
712,Massachusetts,Cambridge,42.365288,-71.104359,FALSE,FALSE,Bombing/Explosion,Business,United States,Sons of Liberty,NA,NA,TRUE,Call (pre-incident),Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1971-12-15
713,Massachusetts,Cambridge,42.36679,-71.106019,FALSE,TRUE,Bombing/Explosion,Police,United States,Comrades in Arms,NA,NA,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1971-12-20
714,New Jersey,Camden,39.933449,-75.106743,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Puerto Rican Liberation Front,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1971-12-22
715,New York,Buffalo,42.88544,-78.878464,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1972-01-05
716,California,San Diego,32.715695,-117.161719,FALSE,FALSE,Assassination,Private Citizens & Property,United States,Secret Army Organization,NA,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,"Democrat, Republican",1972-01-06
717,California,San Francisco,37.755363,-122.443352,FALSE,FALSE,Bombing/Explosion,Business,United States,Left-Wing Militants,1,1,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1972-01-07
718,California,San Francisco,37.755363,-122.443352,FALSE,FALSE,Bombing/Explosion,Business,United States,Left-Wing Militants,1,1,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1972-01-07
719,Illinois,Chicago,41.842602,-87.681229,FALSE,FALSE,Bombing/Explosion,Business,United States,Left-Wing Militants,1,1,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1972-01-07
720,Illinois,Chicago,41.842602,-87.681229,FALSE,FALSE,Bombing/Explosion,Business,United States,Left-Wing Militants,1,1,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1972-01-07
721,Illinois,Chicago,41.842602,-87.681229,FALSE,FALSE,Bombing/Explosion,Business,United States,Left-Wing Militants,1,1,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1972-01-07
722,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Business,United States,Left-Wing Militants,1,1,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1972-01-07
723,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Business,United States,Left-Wing Militants,1,1,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1972-01-07
724,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Business,United States,Left-Wing Militants,1,1,TRUE,Letter,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1972-01-07
725,California,Palo Alto,37.424305,-122.143913,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,40000,NA,FALSE,Republican,"Democrat, Republican",1972-01-17
726,California,Palo Alto,37.424305,-122.143913,FALSE,FALSE,Bombing/Explosion,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1972-01-17
727,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,Portugal,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,TRUE,Republican,Republican,1972-01-22
728,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Jewish Defense League (JDL),NA,NA,NA,NA,Explosives,1,0,NA,13,NA,NA,NA,FALSE,FALSE,Republican,Republican,1972-01-26
729,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Tourists,United States,Jewish Defense League (JDL),NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1972-01-26
730,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Jewish Defense League (JDL),NA,NA,NA,NA,Incendiary,1,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1972-01-26
731,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Assassination,Police,United States,Black Liberation Army,3,NA,NA,NA,Firearms,2,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1972-01-27
732,California,Palo Alto,37.424305,-122.143913,FALSE,FALSE,Facility/Infrastructure Attack,Private Citizens & Property,United States,Student Radicals,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Republican,"Democrat, Republican",1972-02-01
733,Mississippi,Jackson,32.302091,-90.185366,TRUE,TRUE,Bombing/Explosion,Educational Institution,United States,White extremists,NA,NA,FALSE,NA,Explosives,0,0,0,1,1,0,100,NA,FALSE,Republican,Democrat,1972-02-01
734,California,El Monte,34.06857,-118.027606,FALSE,FALSE,Assassination,Private Citizens & Property,United States,Jewish Defense League (JDL),1,NA,FALSE,NA,Firearms,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,"Democrat, Republican",1972-02-01
735,New Hampshire,Manchester,42.991175,-71.463089,FALSE,TRUE,Bombing/Explosion,Police,United States,People's Liberation Army (United States),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,Republican,1972-02-16
736,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Business,United States,Secret Cuban Government,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,New Progressive Party,1972-03-01
737,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Business,United States,Secret Cuban Government,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,New Progressive Party,1972-03-01
738,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,Secret Cuban Government,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,Republican,1972-03-01
739,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Facility/Infrastructure Attack,Private Citizens & Property,United States,Jewish Armed Resistance,NA,NA,TRUE,Call (post-incident),Incendiary,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1972-03-11
740,New York,New York City,40.697132,-73.931351,TRUE,TRUE,Hostage Taking (Barricade Incident),Business,United States,Black Liberation Army,4,NA,FALSE,NA,Firearms,0,0,0,1,1,0,118000,FALSE,FALSE,Republican,Republican,1972-03-16
741,Florida,Miami,25.699073,-80.266978,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,Soviet Union,Young Cuba,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,TRUE,Republican,Democrat,1972-03-29
742,California,Los Angeles,34.097866,-118.407379,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,Soviet Union,Jewish Defense League (JDL),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,NA,TRUE,TRUE,Republican,"Democrat, Republican",1972-04-05
743,California,Bellflower,33.889332,-118.125305,FALSE,TRUE,Bombing/Explosion,Business,United States,Jewish Defense League (JDL),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,1,1,0,250000,FALSE,FALSE,Republican,"Democrat, Republican",1972-04-18
744,California,San Jose,37.338475,-121.885794,TRUE,TRUE,Facility/Infrastructure Attack,Military,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,200000,NA,FALSE,Republican,"Democrat, Republican",1972-05-09
745,California,San Jose,37.338475,-121.885794,FALSE,TRUE,Facility/Infrastructure Attack,Military,United States,Left-Wing Militants,NA,NA,FALSE,NA,Incendiary,0,0,0,1,1,0,1000,NA,FALSE,Republican,"Democrat, Republican",1972-05-09
746,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Military,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Republican,Republican,1972-05-15
747,California,Menlo Park,37.454697,-122.177909,FALSE,TRUE,Bombing/Explosion,Business,United States,Left-Wing Militants,NA,NA,FALSE,NA,Explosives,0,0,0,1,1,0,10000,NA,FALSE,Republican,"Democrat, Republican",1972-05-15
748,District of Columbia,Washington,38.908642,-77.015381,FALSE,TRUE,Bombing/Explosion,Government (General),United States,"Weather Underground, Weathermen",NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,NA,1972-05-19
749,California,Placentia,33.876161,-117.869263,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Chicano Liberation Front,NA,NA,TRUE,Call (post-incident),Incendiary,0,0,0,0,0,0,1000,FALSE,FALSE,Republican,"Democrat, Republican",1972-05-19
750,Puerto Rico,Dorado,18.460791,-66.264884,FALSE,TRUE,Bombing/Explosion,Business,United States,Puerto Rican Nationalists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,New Progressive Party,1972-05-20
751,New York,Jericho,40.791005,-73.538134,FALSE,FALSE,Bombing/Explosion,Private Citizens & Property,United States,Jewish Defense League (JDL),NA,NA,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1972-05-20
752,New York,Jericho,40.791005,-73.538134,FALSE,TRUE,Facility/Infrastructure Attack,Private Citizens & Property,United States,Jewish Defense League (JDL),18,NA,FALSE,NA,NA,0,0,0,0,0,0,NA,FALSE,FALSE,Republican,Republican,1972-05-23
753,New Jersey,Jersey City,40.717892,-74.067467,FALSE,TRUE,Assassination,Violent Political Party,United States,NA,NA,NA,NA,NA,Firearms,1,0,NA,0,NA,NA,NA,NA,FALSE,Republican,Republican,1972-05-27
754,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Educational Institution,United States,Student Radicals,NA,NA,FALSE,NA,Explosives,0,0,0,1,1,0,NA,NA,NA,Republican,Republican,1972-05-27
755,Washington,Seattle,47.610786,-122.331306,FALSE,TRUE,Hijacking,Airports & Aircraft,United States,Black Panthers,2,NA,NA,NA,Fake Weapons,0,0,NA,0,0,NA,NA,FALSE,FALSE,Republican,Republican,1972-06-02
756,Puerto Rico,San Juan,18.386932,-66.061127,FALSE,TRUE,Bombing/Explosion,Business,United States,National Front for the Liberation of Cuba (FLNC),NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,TRUE,FALSE,Republican,New Progressive Party,1972-06-14
757,California,San Diego,32.715695,-117.161719,FALSE,TRUE,Bombing/Explosion,Business,United States,Secret Army Organization,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Republican,"Democrat, Republican",1972-06-19
758,Florida,Miami,25.774591,-80.214195,FALSE,TRUE,Hijacking,Airports & Aircraft,United States,Black Panthers,5,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,FALSE,FALSE,Republican,Democrat,1972-07-31
